Θ, Intensity
5.00,	785
5.05,	734
5.1,	756
5.15,	742
5.2,	755
5.25,	700
5.3,	759
5.35,	738
5.4,	724
5.45,	700
5.5,	736
5.55,	657
5.6,	645
5.65,	658
5.7,	653
5.75,	646
5.8,	628
5.85,	555
5.9,	621
5.95,	634
6.00,	615
6.05,	587
6.1,	604
6.15,	625
6.2,	559
6.25,	594
6.3,	605
6.35,	580
6.4,	554
6.45,	602
6.5,	589
6.55,	611
6.6,	619
6.65,	616
6.7,	559
6.75,	609
6.8,	614
6.85,	602
6.9,	593
6.95,	590
7.00,	600
7.05,	583
7.1,	598
7.15,	623
7.2,	566
7.25,	603
7.3,	597
7.35,	575
7.4,	613
7.45,	566
7.5,	554
7.55,	609
7.6,	581
7.65,	605
7.7,	572
7.75,	572
7.8,	590
7.85,	632
7.9,	573
7.95,	583
8.00,	565
8.05,	597
8.1,	596
8.15,	591
8.2,	590
8.25,	601
8.3,	550
8.35,	621
8.4,	580
8.45,	608
8.5,	568
8.55,	652
8.6,	648
8.65,	653
8.7,	651
8.75,	622
8.8,	642
8.85,	699
8.9,	682
8.95,	722
9.00,	806
9.05,	794
9.1,	851
9.15,	946
9.2,	1117
9.25,	1204
9.3,	1175
9.35,	1307
9.4,	1257
9.45,	1094
9.5,	880
9.55,	778
9.6,	741
9.65,	679
9.7,	691
9.75,	673
9.8,	689
9.85,	668
9.9,	682
9.95,	673
10.00,	641
10.05,	672
10.1,	665
10.15,	664
10.2,	645
10.25,	632
10.3,	626
10.35,	619
10.4,	645
10.45,	671
10.5,	709
10.55,	682
10.6,	607
10.65,	671
10.7,	676
10.75,	696
10.8,	627
10.85,	661
10.9,	693
10.95,	684
11.00,	694
11.05,	683
11.1,	720
11.15,	697
11.2,	714
11.25,	656
11.3,	736
11.35,	757
11.4,	795
11.45,	721
11.5,	755
11.55,	760
11.6,	741
11.65,	719
11.7,	735
11.75,	726
11.8,	794
11.85,	764
11.9,	765
11.95,	778
12.00,	746
12.05,	746
12.1,	756
12.15,	762
12.2,	787
12.25,	737
12.3,	781
12.35,	785
12.4,	817
12.45,	837
12.5,	778
12.55,	774
12.6,	843
12.65,	794
12.7,	777
12.75,	779
12.8,	833
12.85,	838
12.9,	843
12.95,	855
13.00,	852
13.05,	869
13.1,	885
13.15,	876
13.2,	873
13.25,	896
13.3,	897
13.35,	909
13.4,	938
13.45,	906
13.5,	962
13.55,	917
13.6,	943
13.65,	907
13.7,	969
13.75,	922
13.8,	1017
13.85,	1005
13.9,	984
13.95,	955
14.00,	982
14.05,	1015
14.1,	987
14.15,	1010
14.2,	894
14.25,	1017
14.3,	1070
14.35,	1028
14.4,	986
14.45,	981
14.5,	1048
14.55,	1102
14.6,	1014
14.65,	1035
14.7,	1037
14.75,	1051
14.8,	1006
14.85,	1054
14.9,	1073
14.95,	974
15.00,	1134
15.05,	1082
15.1,	1065
15.15,	1117
15.2,	1130
15.25,	1180
15.3,	1141
15.35,	1273
15.4,	1134
15.45,	1160
15.5,	1200
15.55,	1208
15.6,	1187
15.65,	1221
15.7,	1273
15.75,	1237
15.8,	1316
15.85,	1256
15.9,	1250
15.95,	1290
16.00,	1266
16.05,	1303
16.1,	1304
16.15,	1384
16.2,	1337
16.25,	1408
16.3,	1381
16.35,	1420
16.4,	1352
16.45,	1444
16.5,	1389
16.55,	1410
16.6,	1417
16.65,	1487
16.7,	1527
16.75,	1608
16.8,	1569
16.85,	1543
16.9,	1621
16.95,	1579
17.00,	1591
17.05,	1697
17.1,	1648
17.15,	1708
17.2,	1769
17.25,	1821
17.3,	1828
17.35,	1960
17.4,	1960
17.45,	1928
17.5,	1958
17.55,	2023
17.6,	2014
17.65,	2018
17.7,	1986
17.75,	2014
17.8,	2016
17.85,	2081
17.9,	1939
17.95,	2003
18.00,	1896
18.05,	2088
18.1,	2005
18.15,	2046
18.2,	1970
18.25,	2056
18.3,	2025
18.35,	2022
18.4,	2193
18.45,	2160
18.5,	2171
18.55,	2107
18.6,	2255
18.65,	2240
18.7,	2251
18.75,	2332
18.8,	2377
18.85,	2413
18.9,	2349
18.95,	2357
19.00,	2427
19.05,	2386
19.1,	2338
19.15,	2300
19.2,	2391
19.25,	2452
19.3,	2419
19.35,	2465
19.4,	2423
19.45,	2454
19.5,	2507
19.55,	2534
19.6,	2477
19.65,	2544
19.7,	2507
19.75,	2623
19.8,	2557
19.85,	2587
19.9,	2615
19.95,	2539
20.00,	2724
20.05,	2629
20.1,	2730
20.15,	2678
20.2,	2721
20.25,	2724
20.3,	2791
20.35,	2857
20.4,	2898
20.45,	3007
20.5,	3003
20.55,	3084
20.6,	3232
20.65,	3345
20.7,	3496
20.75,	3807
20.8,	4166
20.85,	4709
20.9,	5311
20.95,	6261
21.00,	7134
